No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,Model code,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
661,00662,R,2.11,1.44,76,5.3,21.7,102.8,25.1,24.4,,5.3,19.44,573,15.4,45.9,86.6,29.1,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 796,NGPH
668,00669,R,2.19,1.24,59,5.4,16.6,75.8,24.7,32.5,,5.07,8.44,640,15,52.9,104.3,29.6,28.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 1010,GNPH
680,00681,R,2.18,1.49,58,5.3,16.4,75.2,24.3,32.3,,5.34,18.96,575,15,46.1,86.3,28.1,32.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,วัตถุทดสอบ A168 เครื่องไม่สามารถตรวจวิเคราะห์ได้,HM 10,DMS
685,00686,R,2.21,1.41,56,5.5,17,76.9,24.9,32.4,,5.34,19.09,583,15.4,47.4,88.8,28.8,32.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-3000,14 พฤษภาคม 2568,Slide Blood smear อาจจะย้อม Slide ไว้นานแล้ว จึงทำให้สีค่อนข้างเพี้ยน (ติดสีแดง) ทำให้เห็นสีส่วนประกอบของ WBC ไม่ชัดเจน เช่น Cytoplasm  Nucleus Granule ทำให้นับแยก WBC ได้ยาก ซึ่งอาจจะทำให้เกิดความผิดพลาดในการนับได้,,,HM 1321,GNPH
694,00695,R,2.15,1.59,63,5.3,16.6,77.2,24.7,31.9,,5.26,19,585,15.5,46.7,88.8,29.5,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,-,,,HM 434,PHCH
698,00699,R,2.22,2.19,63,5.4,16.6,74.8,24.3,32.5,,5.33,21.47,567,15.6,45.9,86.1,29.3,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1983,NGPH
700,00701,R,2.19,1.44,56,5.4,16.4,74.9,24.7,32.9,,5.25,19.59,572,15.4,45.8,87.2,29.3,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 987,PHCH
716,00717,R,2.17,2.09,58,5.4,16.1,74.2,24.9,33.5,,5.27,20.82,547,15.5,44.3,84.1,29.4,35,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 330,14 พฤษภาคม 2568,,,,HM 1878,NGPH
720,00721,R,2.27,1.38,63,5.5,16.7,73.6,24.2,32.9,,5.28,8.87,570,15.3,45.1,85.4,29,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 793,NGPH
721,00722,R,2.2,1.91,55,5.4,15.8,72,25,34,,5.35,20.84,571,15.3,44.5,83,29,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1548,PHCH
725,00726,R,2.18,2.15,52,5.5,15.6,71.6,25.2,35.2,,5.31,21.53,527,15.7,44.2,83.2,29.6,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,504,14 พฤษภาคม 2568,,,,HM 347,PHCH
731,00732,R,2.2,2.11,59,5.4,16.7,75.9,24.5,32.3,,5.28,20.95,577,15.4,45.8,86.7,29.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1985,NGPH
733,00734,R,2.13,2.18,52,5.4,15.9,74.6,25.4,34,,5.23,20.73,569,15.4,45,86,29.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 879,NGPH
736,00737,R,2.19,1.5,64,5.4,16.5,75.3,24.7,32.7,,5.29,19.41,587,15.4,46.5,87.9,29.1,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1986,NGPH
738,00739,R,2.21,2.01,55,5.4,15.8,71.5,24.4,34.2,,5.41,21.49,544,15.4,44.8,82.8,28.5,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 489,PHCH
739,00740,R,2.18,2.23,62,5.3,16.4,75.2,24.3,32.3,,5.26,21.11,559,15.2,45.1,85.7,28.9,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 350,21 พฤษภาคม 2568,,,,HM 1853,NGPH
740,00741,R,2.13,1.41,73,5.4,17.7,83.1,25.4,30.5,,5.19,19.39,563,15.3,45.1,86.9,29.5,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1031,NGPH
742,00743,R,2.22,2.12,55,5.4,16.9,76.1,24.3,32,,5.33,21.75,530,15.4,46.8,87.8,28.9,32.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1938,NGPH
745,00746,R,2.21,2.12,70,5.4,16.3,73.8,24.4,33.1,,5.33,20.96,562,15.3,45.7,85.7,28.7,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 304,PHCH
754,00755,R,2.23,2.12,61,5.4,16.9,75.8,24.2,32,,5.4,20.66,560,15.4,46.8,86.7,28.5,32.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN - 550,21 พฤษภาคม 2568,อยากให้มีเฉลย ของส่วนรูปภาพที่ให้ระบุชื่อเซลล์ เเละควรมีทุกๆรอบ เพราะบางเคสเเทบไม่ค่อยได้เจอค่ะ ถ้าตอบผิดจะได้รู้ว่าผิดค่ะ มีคำอธิบายด้วยก็ดีค่ะ ขอบคุณค่ะ,,,HM 854,NGPH
755,00756,R,2.17,2.07,60,5.3,15.8,72.8,24.4,33.5,,5.19,21.47,559,15.1,43.7,84.2,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 595,PHCH
760,00761,R,2.15,2,86,5.3,23.2,107.9,24.7,22.8,,5.37,20.9,585,15.4,45.5,84.7,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 141,PHCH
762,00763,R,2.11,1.4,82,5.3,22.4,106.2,25.1,23.7,,5.09,19.16,553,15.1,44,86.4,29.7,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 701,GNPH
765,00766,R,2.23,1.18,57,5.4,16.1,72.2,24.2,33.5,,4.38,3.32,571,15.4,46.4,105.9,35.2,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,-,,,HM 1912,PHCH
766,00767,R,2.2,1.19,52,5.4,16.7,75.9,24.5,32.3,,5.37,8.51,596,15.4,47.1,87.7,28.7,32.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1987,NGPH
768,00769,R,2.17,1.85,54,5.4,16.2,74.7,24.9,33.3,,5.28,2.23,532,15.3,45.4,86,29,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 550,14 พฤษภาคม 2568,,,,HM 1628,NGPH
772,00773,R,2.19,0.65,60,5.3,16.5,75.5,24.2,32.1,,5.4,19.4,566,15.6,47.5,88.1,28.9,32.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1000,14 พฤษภาคม 2568,,,,HM 979,PHCH
814,00816,R,2.18,2.15,62,5.5,16.1,73.9,25.2,34.2,,5.32,21.49,567,15.5,45,84.6,29.1,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-550,14 พฤษภาคม 2568,,,,HM 410,PHCH
826,00828,R,2.22,1.43,64,5.5,16.7,75.2,24.8,32.9,,5.27,18.89,578,15.6,45.6,86.5,29.6,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 751,NGPH
827,00829,R,2.22,1.43,64,5.5,16.7,75.2,24.8,32.9,,5.27,18.89,578,15.6,45.6,86.5,29.6,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1990,NGPH
830,00832,R,2.29,2.15,59,5.6,17,74.2,24.5,32.9,,5.48,21.69,578,15.7,46.6,85,28.6,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 248,PHCH
837,00839,R,2.22,1.55,60,5.5,16.4,73.9,24.8,33.5,,5.3,19.87,553,15.6,45.4,85.7,29.4,34.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,14 พฤษภาคม 2568,,,,HM 99,PHGH
839,00841,R,2.19,2.16,58,5.5,16.1,73.5,25.1,34.2,,5.27,21.68,584,15.6,44.1,83.7,29.6,35.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1608,PHCH
842,00844,R,2.21,1.51,63,5.3,16.4,74.2,24,32.3,,5.39,18.58,583,15.3,46.6,86.5,28.4,32.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 22,DMH
846,00848,R,2.23,2.18,57,5.4,16.3,73.1,24.2,33.1,,5.34,22.41,578,15.4,45.4,85,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1914,PHCH
852,00854,R,2.11,2.08,62,5.2,15.5,73.5,24.6,33.5,,5.18,21.05,617,14.7,43.7,84.4,28.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1119,NGPH
863,00865,R,2.28,2.18,66,5.5,16.9,74.1,24.1,32.5,,5.42,23.02,583,15.4,46.2,85.2,28.4,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L series (XN-550),14 พฤษภาคม 2568,,,,HM 426,PHCH
868,00870,R,2.14,1.87,64,5.3,16.1,75.2,24.8,32.9,,5.25,2.91,581,15.3,45.3,86.3,29.1,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1929,NGPH
875,00877,R,2.19,2.31,62,5.5,16,73.1,25.1,34.4,,5.27,21.46,575,15.4,44.3,84.1,29.2,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 840,NGPH
879,00881,R,2.17,2.18,64,5.5,16.1,74.2,25.3,34.2,,5.31,21.82,583,15.3,45.5,85.7,28.8,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 539,PHCH
880,00882,R,2.18,1.53,64,5.3,16.4,75.2,24.3,32.3,,5.29,18.49,595,15.3,46.2,87.3,28.9,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1388,GNPH
881,00883,R,2.2,0.59,57,5.4,16.3,74.1,24.4,32.9,,5.3,18.47,560,15.4,45.7,86.1,29,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,xn3100i,21 พฤษภาคม 2568,สไลด์ดิจิทัล ดูยาก,,,HM 590,PHCH
882,00884,R,2.29,2.11,59,5.4,16.9,73.8,23.6,32,,5.48,21.38,529,15.4,46.5,84.9,28.1,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 405,PHCH
883,00885,R,2.25,2.18,67,5.5,16.4,72.9,24.4,33.5,,5.45,21.21,576,15.4,45.8,84.8,28.3,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-550,14 พฤษภาคม 2568,,,,HM 1601,PHCH
885,00887,R,2.22,2.15,69,5.4,16.8,75.7,24.3,32.1,,5.29,21.83,588,15.5,46.2,87.3,29.3,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1708,PHCH
886,00888,R,2.2,0.56,67,5.5,16.3,74.1,25,33.7,,5.3,19.29,577,15.5,45.6,86,29.2,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 712,GNPH
888,00890,R,2.16,1.32,61,5.3,16.3,75.5,24.5,32.5,,5.38,19.43,569,15.6,47.2,87.7,29,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1992,PHCH
889,00891,R,2.15,1.46,60,5.2,16,74.4,24.2,32.5,,5.3,19.51,561,15.2,45.9,86.9,28.7,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 263,PHCH
890,00892,R,2.22,2.11,52,5.4,16.7,75.2,24.3,32.3,,5.24,21.85,524,15.1,45.1,86.1,28.8,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-350,21 พฤษภาคม 2568,ไม่มี,,,HM 197,PHCH
891,00893,R,2.19,1.39,64,5.4,16.2,74,24.7,33.3,,5.24,19,573,15.3,44.6,85.1,29.2,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,Sysmex XN1000,14 พฤษภาคม 2568,,,,HM 517,PHCH
892,00894,R,2.15,2.19,63,5.3,15.7,73,24.7,33.8,,5.22,22.07,538,15.1,44,84.3,28.9,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,14 พฤษภาคม 2568,,,,HM 290,PHCH
893,00895,R,2.2,1.42,57,5.3,16.3,74.4,24.2,32.5,,5.38,18.51,565,15.5,46.6,86.6,28.8,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,-,,,HM 589,PHCH
894,00896,R,2.19,2.18,60,5.5,16.3,74.4,25.1,33.7,,5.28,21.63,557,15.3,45.2,85.6,29,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1760,GNPH
895,00897,R,2.17,2.05,57,5.3,15.8,72.8,24.4,33.5,,5.28,20.66,569,15.2,44.7,84.7,28.8,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN300,21 พฤษภาคม 2568,,,,HM 1719,NGPH
896,00898,R,1.16,2.2,56,5.4,16.2,73.6,24.5,33.3,,5.33,3.24,506,15.4,45.4,85.2,28.9,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330 (CODE504),21 พฤษภาคม 2568,,,,HM 624,PHCH
897,00899,R,2.17,2.12,52,5.3,16.4,75.6,24.4,32.3,,5.28,21.26,552,15.2,45.8,86.7,28.8,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 538,PHCH
898,00900,R,2.2,2.2,49,5.4,16.5,75,24.5,32.7,,5.35,22.45,529,15.3,46.2,86.4,28.6,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 623,PHCH
899,00901,R,2.18,2.11,74,5.4,15.9,72.9,24.8,34,,5.31,21.65,574,15.5,45.1,84.9,29.2,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 350,21 พฤษภาคม 2568,,,,HM 190,PHCH
900,00902,R,2.22,2.24,65,5.4,16.3,73.4,24.3,33.1,,5.35,21.18,575,15.3,45.2,84.5,28.6,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 533,PHCH
901,00903,R,2.18,0.53,63,5.4,16.3,74.7,24.8,33.1,,5.24,19.17,570,15.5,45.6,87,29.6,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 932,PHCH
902,00904,R,2.2,2.08,57,5.3,16.5,75,24.1,32.1,,6.74,24.3,614,19,57.3,85,28.2,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 531,PHCH
903,00905,R,2.16,1.47,68,5.4,16.4,73.9,24.8,33.5,,5.21,19.69,562,15.5,44.7,86.4,29.8,34.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,Sysmex-XN-1000,21 พฤษภาคม 2568,,,,HM 153,PHCH
904,00906,R,2.2,1.12,58,5.4,16.1,73.2,24.5,33.5,,5.24,3.1,523,15.4,44.5,84.9,29.4,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 412,PHCH
905,00907,R,2.25,2.13,60,5.4,16.6,73.8,24,32.5,,5.34,22.26,536,15.4,45.2,84.6,28.8,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,21 พฤษภาคม 2568,,,,HM 246,PHCH
907,00909,R,2.21,2.25,56,5.4,16.4,74.2,24.4,32.9,,5.42,21.99,558,15.6,46.3,85.4,28.8,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1460,PHCH
908,00910,R,2.16,1.31,63,5.3,16.1,74.5,24.5,32.9,,5.26,18.65,568,15.4,45.5,86.5,29.3,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1797,GNPH
909,00911,R,2.24,1.23,70,5.5,16.5,74,25,33,,5.35,3.88,572,15.2,45.4,85,28,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 999,PHCH
910,00912,R,2.17,2.16,59,5.4,15.9,73.3,24.9,34,,5.26,21.77,557,15.2,44.5,84.6,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 137,PHCH
911,00913,R,2.18,0.51,58,5.4,16.1,73.9,24.8,33.5,,5.37,18.99,600,15.5,46,85.7,28.9,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",503,,XN1000,21 พฤษภาคม 2568,,,,HM 887,NGPH
912,00914,R,2.17,2.12,63,5.4,15.9,73.3,24.9,34,,5.28,21.38,554,15.5,44.5,84.3,29.4,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 466,PHCH
913,00915,R,2.16,2.19,89,5.2,19.2,88.9,24.1,27.1,,5.26,20.81,583,15.2,43.9,83.5,28.9,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 625,PHCH
914,00916,R,2.19,1.94,0.71,5.5,16.2,74,25.1,34,,5.31,2.9,5.71,15.3,45.3,85.3,28.8,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,ใส่หน่วย PLT ผิด,,HM 622,PHCH
915,00917,R,2.16,1.38,62,5.3,16.1,74.5,24.5,32.9,,5.31,19.21,596,15.2,46,86.6,28.6,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1500,21 พฤษภาคม 2568,,,,HM 1072,PHCH
916,00918,R,2.16,0.61,57,5.4,16.8,77.8,25,32.1,,5.24,19.15,558,15.4,46.6,88.9,29.4,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 629,PHCH
917,00919,R,2.18,2.18,62,5.4,15.9,72.9,24.6,33.7,,5.29,21.39,565,15.4,44.5,84.1,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1528,NGPH
918,00920,R,2.14,1.47,60,5.5,16,74.8,25.7,34.4,,5.26,19.39,559,15.6,45.6,86.7,29.7,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,xn1000,21 พฤษภาคม 2568,,,,HM 1879,DMS
919,00921,R,2.18,0.5,55,5.4,16.1,73.9,24.8,33.5,,5.31,19.02,574,15.4,45.9,86.4,29,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 220,PHCH
922,00924,R,2.17,2.21,53,5.6,15.9,73.3,25.8,35.2,,5.34,22.38,537,15.7,45.2,84.6,29.4,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L550,14 พฤษภาคม 2568,,,,HM 1386,PHCH
923,00925,R,2.22,1.39,67,5.5,16.2,73,24.8,18.6,,5.47,9.51,563,15.7,46.7,85.4,28.7,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 593,PHCH
924,00926,R,2.14,1.21,66,5.4,15.8,73.8,25.2,34.2,,5.21,7.26,563,15.4,44.5,85.4,29.6,34.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-9202,21 พฤษภาคม 2568,,,,HM 703,GNPH
925,00927,R,2.13,0.67,78,5.4,21.4,100.5,25.4,25.2,,5.34,19.41,601,15.2,46,86.1,28.5,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 458,PHCH
927,00929,R,2.18,1.46,62,5.4,16.1,73.9,24.8,33.5,,4.52,18.4,620,15.3,47.5,105.1,33.8,32.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 88,PHGH
930,00932,R,2.23,2.34,63,5.4,16.5,74,24.2,32.7,,5.55,22.46,562,15.5,46.6,84,27.9,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 330,PHCH
931,00934,R,2.18,1.53,61,5.3,16.4,74.9,24.2,32.3,,5.32,18.47,592,15.3,46.3,87,28.8,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 302,PHCH
933,00936,R,2.22,1.28,55,5.5,16.4,73.9,24.8,33.5,,5.29,8.24,558,15.4,44.8,84.7,29.1,34.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 93,PHGH
935,00938,R,2.2,1.38,64,5.4,16.3,74.1,24.5,33.1,,5.25,19.23,604,15,45.1,85.9,28.6,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 711,GNPH
936,00939,R,2.15,1.42,63,5.4,16.2,75.3,25.1,33.3,,5.21,19,580,15.3,45.3,86.9,29.4,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 1782,GNPH
937,00940,R,2.2,1.42,63,5.4,16.7,75.9,24.5,32.3,,5.22,18.76,590,14.9,46.2,88.5,28.5,32.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1783,GNPH
938,00941,R,2.22,1.58,55,5.4,16.9,76.1,24.3,32,,5.26,19.19,568,15.2,46.5,88.4,28.9,32.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1869,GNPH
