No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
,,504_168_M,2.09,1.4899999999999998,44,5.2,13.2,69,23.6,24.9,,4.5,19.63,519,14.9,43.1,76.3,25.400000000000002,31.8,,1200,0,,,,,,,,,,,
,,504_168_M,2.14,1.7699999999999998,54,5.300000000000001,15.1,71.7,24.1,28.3,,4.84,20.53,544,15.100000000000001,44.400000000000006,81.69999999999999,27.5,32.7,,1300,0,,,,,,,,,,,
,,504_168_M,2.2399999999999998,2.33,74,5.5,18.9,77.10000000000001,25.1,35.1,,5.52,22.33,594,15.5,47,92.5,31.700000000000003,34.5,,1400,0,,,,,,,,,,,
,,504_168_M,2.29,2.61,84,5.6000000000000005,20.8,79.80000000000001,25.6,38.5,,5.859999999999999,23.23,619,15.700000000000001,48.300000000000004,97.89999999999999,33.800000000000004,35.4,,1500,0,,,,,,,,,,,
,,504_168_M,< 2.09,< 1.49,< 44,< 5.2,< 13.2,< 69,< 23.6,< 24.9,,< 4.5,< 19.63,< 519,< 14.9,< 43.1,< 76.3,< 25.4,< 31.8,,1600,0,,,,,,,,,,,
,,504_168_M,2.09 - 2.13,1.49 - 1.76,44 - 53,5.2 - 5.2,13.2 - 15,69 - 71.6,23.6 - 24,24.9 - 28.2,,4.5 - 4.83,19.63 - 20.52,519 - 543,14.9 - 15,43.1 - 44.3,76.3 - 81.6,25.4 - 27.4,31.8 - 32.6,,1700,0,,,,,,,,,,,
,,504_168_M,2.14 - 2.24,1.77 - 2.33,54 - 74,5.3 - 5.5,15.1 - 18.9,71.7 - 77.1,24.1 - 25.1,28.3 - 35.1,,4.84 - 5.52,20.53 - 22.33,544 - 594,15.1 - 15.5,44.4 - 47,81.7 - 92.5,27.5 - 31.7,32.7 - 34.5,,1800,0,,,,,,,,,,,
,,504_168_M,2.25 - 2.29,2.34 - 2.61,75 - 84,5.6 - 5.6,19 - 20.8,77.2 - 79.8,25.2 - 25.6,35.2 - 38.5,,5.53 - 5.86,22.34 - 23.23,595 - 619,15.6 - 15.7,47.1 - 48.3,92.6 - 97.9,31.8 - 33.8,34.6 - 35.4,,1900,0,,,,,,,,,,,
,,504_168_M,> 2.29,> 2.61,> 84,> 5.6,> 20.8,> 79.8,> 25.6,> 38.5,,> 5.86,> 23.23,> 619,> 15.7,> 48.3,> 97.9,> 33.8,> 35.4,,2000,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2100,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2200,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2300,0,,,,,,,,,,,
,,504_168,268,268,268,268,268,268,268,268,,269,269,269,269,269,269,269,269,,2400,0,,,,,,,,,,,
,,504_168_M,267,266,266,267,267,242,266,267,,268,216,266,268,268,262,268,267,,2500,0,,,,,,,,,,,
,,504_168_M,1.16,0.57,44,5.1,15.3,71.3,23.3,21.9,,3.64,18.4,461,14.5,38.4,82,22.9,28.1,,9900,0,,,,,,,,,,,
,,504_168_M,2.67,4.05,110,8.3,29,104.8,28.9,35.2,,22.98,26.39,720,19.2,57.3,107.5,41.8,39.6,,Total,269,,,,,,,,,,,
,,504_168_M,2.1875692883895157,2.0450751879699247,64.84210526315789,5.399250936329588,17.218352059925092,75.65123966942149,24.598872180451124,31.68127340823971,,5.305932835820893,21.430092592592594,571.9022556390977,15.357462686567185,45.90671641791045,88.68625954198477,29.817910447761196,33.48277153558052,,Count blank,0,,,,,,,,,,,
,,504_168_M,0.08877113151297113,0.34071981792293243,11.2383051869786,0.20774342716696179,2.309949121356845,6.453055703883547,0.6017260131665116,3.363540901325851,,1.5366533834734053,0.8989032028705436,31.069214189686075,0.36849260013642404,1.9746975404372293,7.466289639072779,2.4695858042159258,1.2823567780670095,,N > 20,,,,,,,,,,,,
,,504_168_M,0.2663133945389134,1.0221594537687972,33.7149155609358,0.6232302815008853,6.929847364070535,19.359167111650642,1.805178039499535,10.090622703977552,,4.609960150420216,2.6967096086116307,93.20764256905822,1.1054778004092722,5.924092621311688,22.398868917218337,7.408757412647777,3.8470703342010286,,N< 20,,,,,,,,,,,,
,,504_168_M,1.9212558938506024,1.0229157342011275,31.12718970222209,4.776020654828703,10.288504695854556,56.292072557770844,22.79369414095159,21.59065070426216,,0.6959726854006769,18.733382983980963,478.69461307003945,14.251984886157913,39.982623796598766,66.28739062476643,22.40915303511342,29.63570120137949,,,,,,,,,,,,,,
,,504_168_M,2.453882682928429,3.0672346417387217,98.55702082409368,6.022481217830474,24.148199423995628,95.01040678107213,26.40405021995066,41.77189611221726,,9.915892986241108,24.126802201204224,665.1098982081559,16.462940486976457,51.83080903922214,111.0851284592031,37.22666786040897,37.329841869781546,,,,,,,,,,,,,,
,,504_168_M,4.057980333885756,16.660503238570566,17.33180183056765,3.8476342295767756,13.415622548066858,8.530006556511058,2.4461528510429313,10.616810940595135,,28.961040989801113,4.1945838497275245,5.432609136147994,2.3994367276486104,4.30154385789789,8.418767098344224,8.282222889301583,3.829900331590864,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.19,2.05,65,5.4,17.2,75.7,24.6,31.7,,5.31,21.43,572,15.4,45.9,88.7,29.8,33.5,,,,,,,,,,,,,,
,,504_168_M,0.09,0.34,11,0.2,2.3,6.5,0.6,3.4,,1.54,0.9,31,0.4,2,7.5,2.5,1.3,,,,,,,,,,,,,,
,,504_168_M,2.01,1.3699999999999997,43,5,12.6,62.7,23.400000000000002,24.9,,2.2299999999999995,19.63,510,14.6,41.9,73.7,24.8,30.9,,,,,,,,,,,,,,
,,504_168_M,2.1,1.7099999999999997,54,5.2,14.899999999999999,69.2,24,28.3,,3.7699999999999996,20.53,541,15,43.9,81.2,27.3,32.2,,,,,,,,,,,,,,
,,504_168_M,2.28,2.3899999999999997,76,5.6000000000000005,19.5,82.2,25.200000000000003,35.1,,6.85,22.33,603,15.8,47.9,96.2,32.3,34.8,,,,,,,,,,,,,,
,,504_168_M,2.37,2.73,87,5.800000000000001,21.799999999999997,88.7,25.8,38.5,,8.39,23.23,634,16.2,49.9,103.7,34.8,36.1,,,,,,,,,,,,,,
,,504_168_M,< 2.01,< 1.37,< 43,< 5,< 12.6,< 62.7,< 23.4,< 24.9,,< 2.23,< 19.63,< 510,< 14.6,< 41.9,< 73.7,< 24.8,< 30.9,,,,,,,,,,,,,,
,,504_168_M,2.01 - 2.09,1.37 - 1.7,43 - 53,5 - 5.1,12.6 - 14.8,62.7 - 69.1,23.4 - 23.9,24.9 - 28.2,,2.23 - 3.76,19.63 - 20.52,510 - 540,14.6 - 14.9,41.9 - 43.8,73.7 - 81.1,24.8 - 27.2,30.9 - 32.1,,,,,,,,,,,,,,
,,504_168_M,2.1 - 2.28,1.71 - 2.39,54 - 76,5.2 - 5.6,14.9 - 19.5,69.2 - 82.2,24 - 25.2,28.3 - 35.1,,3.77 - 6.85,20.53 - 22.33,541 - 603,15 - 15.8,43.9 - 47.9,81.2 - 96.2,27.3 - 32.3,32.2 - 34.8,,,,,,,,,,,,,,
,,504_168_M,2.29 - 2.37,2.4 - 2.73,77 - 87,5.7 - 5.8,19.6 - 21.8,82.3 - 88.7,25.3 - 25.8,35.2 - 38.5,,6.86 - 8.39,22.34 - 23.23,604 - 634,15.9 - 16.2,48 - 49.9,96.3 - 103.7,32.4 - 34.8,34.9 - 36.1,,,,,,,,,,,,,,
,,504_168_M,> 2.37,> 2.73,> 87,> 5.8,> 21.8,> 88.7,> 25.8,> 38.5,,> 8.39,> 23.23,> 634,> 16.2,> 49.9,> 103.7,> 34.8,> 36.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,500_168_M,2.19,1.72,64,5.4,16.9,74.7,24.6,31.7,,5.16,20.28,573,15.3,45.8,87.5,29.8,33.5,,,,,,,,,,,,,,
,,500_168_M,0.05,0.47,9,0.1,1.7,2.4,0.5,3.1,,0.33,1.53,23,0.2,1.3,5.1,2.1,0.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.003083132079891037,0.017298457770026032,0.6201736729460423,0.006142951168339512,0.118060255540228,0.17764695763913763,0.030831320798910367,0.20807662086311557,,0.021005270149317325,0.06109598099719177,1.5445051580380387,0.012239801227242093,0.0806225774829855,0.34784457825644866,0.12949154735542356,0.05581563056514381,,,,,,,,,,,,,,
,,,0.015,0.084,3,0.03,0.57,0.81,0.15,1.02,,0.10200000000000001,0.27,7.5,0.06,0.39,1.62,0.63,0.27,,,,,,,,,,,,,,
,,,pass,pass,pass,pass,pass,pass,pass,pass,,pass,pass,pass,pass,pass,pass,pass,pass,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.19,2.05,64,5.4,17,74.4,24.6,31.7,,5.18,21.43,569,15.3,45.7,87.1,29.6,33.6,,,,,,,,,,,,,,
,,,0.05,0.28,10,0.1,1.9,2.7,0.5,3.4,,0.34,0.9,25,0.2,1.3,5.4,2.1,0.9,,,,,,,,,,,,,,
,,,2.2277104472092137,13.809105156829338,15.149793382747395,1.5308178043883136,11.232888888430084,3.574018783610977,1.9508604740375766,10.616810940595135,,6.608690107212009,4.185801727082625,4.436766571048064,1.132438045881588,2.7734979510258166,6.20702993497139,7.055277852796521,2.7705662472698127,,,,,,,,,,,,,,
,,,0.003083132079891037,0.017298457770026032,0.6201736729460423,0.006142951168339512,0.118060255540228,0.17764695763913763,0.030831320798910367,0.20807662086311557,,0.021005270149317325,0.06109598099719177,1.5445051580380387,0.012239801227242093,0.0806225774829855,0.34784457825644866,0.12949154735542356,0.05581563056514381,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.19,0.05,2.2277104472092137,0.003083132079891037,,,,,,5.18,0.34,6.608690107212009,0.021005270149317325,,,,,,,,,,,,,,,,,,
,,,2.05,0.28,13.809105156829338,0.017298457770026032,,,,,,21.43,0.9,4.185801727082625,0.06109598099719177,,,,,,,,,,,,,,,,,,
,,,64,10,15.149793382747395,0.6201736729460423,,,,,,569,25,4.436766571048064,1.5445051580380387,,,,,,,,,,,,,,,,,,
,,,5.4,0.1,1.5308178043883136,0.006142951168339512,,,,,,15.3,0.2,1.132438045881588,0.012239801227242093,,,,,,,,,,,,,,,,,,
,,,17,1.9,11.232888888430084,0.118060255540228,,,,,,45.7,1.3,2.7734979510258166,0.0806225774829855,,,,,,,,,,,,,,,,,,
,,,74.4,2.7,3.574018783610977,0.17764695763913763,,,,,,87.1,5.4,6.20702993497139,0.34784457825644866,,,,,,,,,,,,,,,,,,
,,,24.6,0.5,1.9508604740375766,0.030831320798910367,,,,,,29.6,2.1,7.055277852796521,0.12949154735542356,,,,,,,,,,,,,,,,,,
,,,31.7,3.4,10.616810940595135,0.20807662086311557,,,,,,33.6,0.9,2.7705662472698127,0.05581563056514381,,,,,,,,,,,,,,,,,,
