No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
,,504_168,4.321657266247,6.706730223062676,165.00623704560616,6.547840254903909,24.756673865302695,112.3209189836603,29.697853339904476,43.18828067227367,,9.907337290020084,39.58857823768305,740.7974909785519,16.461061664087868,51.82226843029896,113.13712259182519,78.20995422632335,90.62362595552302,,700,0,507,0,,,,,,,,,
,,504_168,31.270726821197943,69.7258507371232,49.410405835444315,7.242443311002762,14.77308127162409,14.234028920325976,7.002491879111493,12.277243377465707,,28.906678320649892,40.262165419519036,10.166303600888003,2.39499086334584,4.293839397731658,8.969971653873007,51.388211766358516,54.224782097550076,,800,0,508,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,900,0,509,0,,,,,,,,,
,,504_168,2.23,2.17,66,5.4,17.2,78.7,24.5,31.6,,5.31,17.93,568,15.4,45.9,89.1,30.8,34.5,,1000,0,Total,269,,,,,,,,,
,,504_168,0.7,1.51,33,0.4,2.5,11.2,1.7,3.9,,1.53,7.22,58,0.4,2,8,15.8,18.7,,1100,0,,,,,,,,,,,
,,504_168_M,0.8300000000000001,-0.8500000000000001,0,4.6000000000000005,12.2,56.300000000000004,21.1,23.8,,2.2499999999999996,3.49,452,14.6,41.9,73.1,-0.8000000000000007,-2.8999999999999986,,1200,0,,,,,,,,,,,
,,504_168_M,1.53,0.6599999999999999,33,5,14.7,67.5,22.8,27.700000000000003,,3.7799999999999994,10.71,510,15,43.9,81.1,15,15.8,,1300,0,,,,,,,,,,,
,,504_168_M,2.9299999999999997,3.6799999999999997,99,5.800000000000001,19.7,89.9,26.2,35.5,,6.84,25.15,626,15.8,47.9,97.1,46.6,53.2,,1400,0,,,,,,,,,,,
,,504_168_M,3.63,5.1899999999999995,132,6.2,22.2,101.1,27.9,39.4,,8.37,32.37,684,16.2,49.9,105.1,62.400000000000006,71.9,,1500,0,,,,,,,,,,,
,,504_168_M,< 0.83,< -0.85,< 0,< 4.6,< 12.2,< 56.3,< 21.1,< 23.8,,< 2.25,< 3.49,< 452,< 14.6,< 41.9,< 73.1,< -0.800000000000001,< -2.9,,1600,0,,,,,,,,,,,
,,504_168_M,0.83 - 1.52,-0.85 - 0.65,0 - 32,4.6 - 4.9,12.2 - 14.6,56.3 - 67.4,21.1 - 22.7,23.8 - 27.6,,2.25 - 3.77,3.49 - 10.7,452 - 509,14.6 - 14.9,41.9 - 43.8,73.1 - 81,-0.800000000000001 - 14.9,-2.9 - 15.7,,1700,0,,,,,,,,,,,
,,504_168_M,1.53 - 2.93,0.66 - 3.68,33 - 99,5 - 5.8,14.7 - 19.7,67.5 - 89.9,22.8 - 26.2,27.7 - 35.5,,3.78 - 6.84,10.71 - 25.15,510 - 626,15 - 15.8,43.9 - 47.9,81.1 - 97.1,15 - 46.6,15.8 - 53.2,,1800,0,,,,,,,,,,,
,,504_168_M,2.94 - 3.63,3.69 - 5.19,100 - 132,5.9 - 6.2,19.8 - 22.2,90 - 101.1,26.3 - 27.9,35.6 - 39.4,,6.85 - 8.37,25.16 - 32.37,627 - 684,15.9 - 16.2,48 - 49.9,97.2 - 105.1,46.7 - 62.4,53.3 - 71.9,,1900,0,,,,,,,,,,,
,,504_168_M,> 3.63,> 5.19,> 132,> 6.2,> 22.2,> 101.1,> 27.9,> 39.4,,> 8.37,> 32.37,> 684,> 16.2,> 49.9,> 105.1,> 62.4,> 71.9,,2000,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2100,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2200,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2300,0,,,,,,,,,,,
,,504_168,268,268,268,268,268,268,268,268,,269,269,269,269,269,269,269,269,,2400,0,,,,,,,,,,,
,,504_168_M,,,,,,,,,,,,,,,,,,,2500,0,,,,,,,,,,,
,,504_168_M,0,0,0,0,0,0,0,0,,2.04,0,55,4.9,15.1,72.2,23,26.4,,9900,0,,,,,,,,,,,
,,504_168_M,5.13,22.16,590,14.5,51.5,110.7,29.7,34,,14.5,55.69,782,45.2,59.1,117.7,40.4,336,,Total,269,,,,,,,,,,,
,,504_168_M,2.1597722567287745,1.7508074534161489,67.1055900621118,5.003933747412015,16.402070393374736,75.78550724637682,23.123395445134566,30.716563146997917,,5.120766045548655,18.090621118012415,567.4368530020704,14.659213250517611,44.37225672877846,87.09875776397512,28.63105590062111,34.04451345755693,,Count blank,0,,,,,,,,,,,
,,504_168_M,0.28749336975306633,1.1446008790807667,44.420697553910614,0.7224074060610071,3.178629995868713,10.467372598191877,1.6128282621065841,3.4319730164938225,,0.5409685040094312,6.7799778475606045,45.907918481319506,1.5393500413697072,3.006110043512151,7.375075673661746,1.4623590909815978,16.58620464620185,,N > 20,,,,,,,,,,,,
,,504_168_M,0.8624801092591989,3.4338026372423,133.26209266173186,2.167222218183021,9.53588998760614,31.40211779457563,4.838484786319753,10.295919049481467,,1.6229055120282936,20.339933542681813,137.7237554439585,4.618050124109121,9.018330130536452,22.125227020985236,4.3870772729447935,49.75861393860555,,N< 20,,,,,,,,,,,,
,,504_168_M,1.2972921474695756,-1.682995183826151,-66.15650259962005,2.8367115292289937,6.866180405768596,44.38338945180119,18.284910658814812,20.42064409751645,,3.4978605335203614,-2.249312424669398,429.7130975581119,10.04116312640849,35.35392659824201,64.97353074298988,24.243978627676317,-15.714100481048618,,,,,,,,,,,,,,
,,504_168_M,3.022252365987973,5.184610090658449,200.36768272384364,7.171155965595036,25.937960380980876,107.18762504095245,27.96188023145432,41.01248219647938,,6.743671557576949,38.43055466069423,705.1606084460288,19.277263374626735,53.39058685931491,109.22398478496035,33.0181331735659,83.80312739616248,,,,,,,,,,,,,,
,,504_168_M,13.311281726921912,65.37560008940098,66.19522682506117,14.436789984172533,19.37944368994205,13.811839464454206,6.974876444652692,11.173037165875916,,10.564210495023115,37.4778610603366,8.09040129107582,10.500904892118635,6.774751308879185,8.467486635856645,5.107597484554784,48.71917076118524,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504_168_M,2.16,1.75,67,5,16.4,75.8,23.1,30.7,,5.12,18.09,567,14.7,44.4,87.1,28.6,34,,,,,,,,,,,,,,
,,504_168_M,0.29,1.14,44,0.7,3.2,10.5,1.6,3.4,,0.54,6.78,46,1.5,3,7.4,1.5,16.6,,,,,,,,,,,,,,
,,504_168_M,1.58,-0.5299999999999998,-21,3.6,9.999999999999998,54.8,19.900000000000002,23.9,,4.04,4.529999999999999,475,11.7,38.4,72.3,25.6,0.7999999999999972,,,,,,,,,,,,,,
,,504_168_M,1.87,0.6100000000000001,23,4.3,13.2,65.3,21.5,27.3,,4.58,11.309999999999999,521,13.2,41.4,79.69999999999999,27.1,17.4,,,,,,,,,,,,,,
,,504_168_M,2.45,2.8899999999999997,111,5.7,19.599999999999998,86.3,24.700000000000003,34.1,,5.66,24.87,613,16.2,47.4,94.5,30.1,50.6,,,,,,,,,,,,,,
,,504_168_M,2.74,4.029999999999999,155,6.4,22.799999999999997,96.8,26.3,37.5,,6.2,31.65,659,17.7,50.4,101.89999999999999,31.6,67.2,,,,,,,,,,,,,,
,,504_168_M,< 1.58,< -0.53,< -21,< 3.6,< 10,< 54.8,< 19.9,< 23.9,,< 4.04,< 4.53,< 475,< 11.7,< 38.4,< 72.3,< 25.6,< 0.799999999999997,,,,,,,,,,,,,,
,,504_168_M,1.58 - 1.86,-0.53 - 0.6,-21 - 22,3.6 - 4.2,10 - 13.1,54.8 - 65.2,19.9 - 21.4,23.9 - 27.2,,4.04 - 4.57,4.53 - 11.3,475 - 520,11.7 - 13.1,38.4 - 41.3,72.3 - 79.6,25.6 - 27,0.799999999999997 - 17.3,,,,,,,,,,,,,,
,,504_168_M,1.87 - 2.45,0.61 - 2.89,23 - 111,4.3 - 5.7,13.2 - 19.6,65.3 - 86.3,21.5 - 24.7,27.3 - 34.1,,4.58 - 5.66,11.31 - 24.87,521 - 613,13.2 - 16.2,41.4 - 47.4,79.7 - 94.5,27.1 - 30.1,17.4 - 50.6,,,,,,,,,,,,,,
,,504_168_M,2.46 - 2.74,2.9 - 4.03,112 - 155,5.8 - 6.4,19.7 - 22.8,86.4 - 96.8,24.8 - 26.3,34.2 - 37.5,,5.67 - 6.2,24.88 - 31.65,614 - 659,16.3 - 17.7,47.5 - 50.4,94.6 - 101.9,30.2 - 31.6,50.7 - 67.2,,,,,,,,,,,,,,
,,504_168_M,> 2.74,> 4.03,> 155,> 6.4,> 22.8,> 96.8,> 26.3,> 37.5,,> 6.2,> 31.65,> 659,> 17.7,> 50.4,> 101.9,> 31.6,> 67.2,,,,,,,,,,,,,,
