No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Model code,Source_File,Unnamed: 0,Unnamed: 1,500_168_M,2.19,Unnamed: 4,Unnamed: 5,Unnamed: 6,1.72,Unnamed: 8,Unnamed: 9,Unnamed: 10,64,Unnamed: 12,Unnamed: 13,Unnamed: 14,5.4,Unnamed: 16,Unnamed: 17,Unnamed: 18,16.9,Unnamed: 21,Unnamed: 22,74.7,Unnamed: 24,Unnamed: 25,Unnamed: 26,24.6,Unnamed: 28,Unnamed: 29,Unnamed: 30,31.7,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,5.16,Unnamed: 37,Unnamed: 38,Unnamed: 39,20.28,Unnamed: 41,Unnamed: 42,Unnamed: 43,573,Unnamed: 45,Unnamed: 46,Unnamed: 47,15.3,Unnamed: 49,Unnamed: 50,Unnamed: 51,45.8,Unnamed: 53,Unnamed: 54,Unnamed: 55,87.5,Unnamed: 57,Unnamed: 58,Unnamed: 59,29.8,Unnamed: 61,Unnamed: 62,Unnamed: 63,33.5,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,504_168_M,2.05,17,74.4,5.18,21.43,569,45.7,87.1,29.6,33.6,503_168_M,1.33,63,75.4,31.8,5.14,18.86,575,15.4,46,87.9,30,33.4,Suggestion
994,00997,R,2.16,2.2,68,5.4,16.1,74.5,25,33.5,,5.35,21.85,577,15.4,45.7,85.4,28.8,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,350,14 พฤษภาคม 2568,,,,HM 1089,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,01000,R,2.19,2.18,65,5.4,16.6,75.8,24.7,32.5,,5.34,21.25,575,15.1,46.4,86.9,28.3,32.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,xn550,14 พฤษภาคม 2568,,,,HM 483,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,01002,R,2.21,2.2,70,5.5,16.3,73.8,24.9,33.7,,5.4,22.03,608,15.5,45.8,84.8,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN 550,21 พฤษภาคม 2568,,,,HM 157,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,01013,R,2.22,2.1,65,5.3,16.8,72.1,23.9,33.1,,5.38,21.53,562,15.3,45,83.6,28.4,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 38,DH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,01017,R,2.19,2.15,69,5.3,16.1,73.5,24.2,32.9,,4.4,20.3,,15.2,48.4,,34.5,31.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 1995,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,01018,R,2.17,2.09,56,5.4,16.2,74.7,24.9,33.3,,5.24,19.33,550,15.3,45.2,86.3,29.2,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1383,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,01020,R,2.19,2.14,49,5.4,15.9,72.6,24.7,34,,5.16,20.87,566,15.2,51.2,99.2,29.5,29.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN550,21 พฤษภาคม 2568,,,,HM 1996,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,01021,R,2.27,2.22,64,5.4,16.5,72.7,23.8,32.7,,4.81,21.41,,15.3,51.5,,31.8,29.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1338,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,01023,R,2.36,,70,5.9,17.6,74.6,25,33.5,,5.38,,560,15.8,45.7,84.9,29.4,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 617,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,01024,R,1.98,1.26,82,5.4,20.1,,,26.9,,5.35,,540,15.4,46.5,86.9,28.8,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1047,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,01027,R,2.2,2.1,54,5.4,16.7,75.9,24.5,32.3,,5.35,21.67,558,15.6,46.7,87.3,29.2,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 266,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,01032,R,2.24,2.16,63,5.4,16.6,74.1,24.1,32.5,,4.71,20.42,653,15.3,49.9,,32.5,30.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 451,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,01034,R,2.05,2.13,81,5.3,20.5,,25.9,25.9,,5.32,20.73,564,15.3,45.7,85.9,28.8,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1499,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,01036,R,2.24,1.21,70,5.4,16.7,75,24.5,32.7,,5.44,,595,15.6,46.9,86.3,28.7,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 497,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,01037,R,2.22,2.1,68,5.4,16.6,74.8,24.3,32.5,,5.37,22.16,587,15.5,46.4,86.4,28.9,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1842,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,01038,R,2.16,2.23,62,5.3,16,74.1,24.5,33.1,,5.26,21.69,557,15.3,44.7,85,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,"XN 350 , XN 550",14 พฤษภาคม 2568,,,,HM 870,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,01039,R,2.24,,70,5.3,16.4,73,24,32,,5.46,22.25,590,15.4,46,84,28,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN L 550,14 พฤษภาคม 2568,,,,HM 295,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,01041,R,2.22,2.28,55,5.5,16.6,75.8,24.2,32,,5.17,21.91,560,15.4,46.8,86.7,28.5,32.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 550,21 พฤษภาคม 2568,,,,HM 1493,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,01044,R,2.28,2.25,60,5.4,16.7,73.2,23.7,32.3,,5.5,21.91,577,15.5,46.6,84.7,28.2,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1573,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,01045,R,,1.83,80,5.4,19.2,,,27.6,,5.32,,586,15.5,45.5,85.2,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-550,21 พฤษภาคม 2568,,,,HM 198,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,01056,R,2.21,1.98,59,5.4,16.3,73.8,24.4,33.1,,5.3,21.44,499,15.3,45.3,85.5,28.9,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,-,,,HM 607,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,01058,R,2.16,2.12,60,5.3,16,74.1,24.5,33.1,,4.43,20.51,580,15.2,45.8,103.4,34.3,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1941,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,01070,R,2.2,2.18,66,5.2,16.5,75,23.6,31.5,,5.29,21.34,547,15,45.4,85.8,28.4,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1139,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,01071,R,2.13,2.12,52,5.3,15.4,72.3,24.9,34.4,,5.2,21.36,545,15.1,43.3,83.3,29,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1928,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,01072,R,2.26,2.18,61,5.4,16.6,73.5,23.9,32.5,,5.37,21.71,565,15.3,45.4,84.5,28.5,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1726,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,01075,R,2.17,1.9,62,5.4,16.3,75,25,33,,5.34,,563,15.4,46.2,87,29,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,14 พฤษภาคม 2568,,,,HM 547,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,01077,R,2.16,2.29,67,5.4,15.8,73.1,25,34.2,,5.23,22.56,553,15.4,44.4,84.9,29.4,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,แจ้งเมลให้สมาชิกส่งรายงานผลทางเมล โทรแจ้งให้ส่งรายงานผล 27 มิ.ย.68,,HM 342,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,01080,R,2.13,2.17,63,5.3,15.5,72.8,24.9,34.2,,5.33,22.38,589,15.5,44.9,84.2,29.1,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1757,GNPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,01081,R,2.24,2.18,64,5.4,16.4,73.2,24.1,32.9,,5.36,21.71,566,15.4,45.2,84.3,28.7,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 988,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,01085,R,2.16,2.03,57,5.3,15.7,72.7,24.5,33.8,,5.34,21.19,522,15.1,44.7,83.7,28.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1202,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,01091,R,2.18,2.18,52,5.4,16.2,74.3,24.8,33.3,,4.2,19.91,552,15.1,44.9,,36,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-330,21 พฤษภาคม 2568,,,,HM 1792,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,01092,R,2.21,2.32,64,5.3,16.6,75.1,24,31.9,,5.46,21.88,588,15.6,46.4,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 233,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,01097,R,2.2,2.17,64,5.4,16.4,74.5,24.5,32.9,,5.33,21.66,562,15.4,45.6,85.6,28.9,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1999,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,01112,R,2.22,1.87,56,5.5,16.3,73.4,24.8,33.7,,5.3,,570,15.3,44.7,84.3,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1888,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,01114,R,2.22,2.21,60,5.4,16.5,74.3,24.3,32.7,,5.37,21.98,572,15.3,46.2,86,28.5,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 598,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,01118,R,2.25,2.16,69,5.5,16.7,74.2,24.4,32.9,,4.13,19.07,576,15.4,44.4,,,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmec XN 550,21 พฤษภาคม 2568,,,,HM 1329,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,01119,R,2.17,1.74,49,5.4,16,71.9,24.9,34.6,,5.28,,563,15.4,44,83.5,29.2,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,-,,,HM 277,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,01122,R,2.19,2.21,52,5.4,16.3,74.4,24.7,33.1,,5.35,21.74,527,15.3,46,86,28.6,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1265,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,01137,R,2.22,2.13,53,5.5,17.3,77.9,24.8,31.8,,5.37,20.93,587,15.5,47.6,88.6,28.9,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series,21 พฤษภาคม 2568,,,,HM 1931,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,01141,R,2.21,2.12,65,5.5,16.4,74.2,24.9,33.5,,5.41,21.75,586,15.4,45.9,84.8,28.5,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Xn-330,21 พฤษภาคม 2568,,,,HM 1916,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,01143,R,2.21,2.19,60,5.5,16.7,74.9,24.6,32.9,,5.26,21.97,582,15.4,45.5,86.4,29.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 753,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,01145,R,2.15,2.11,62,5.4,16.2,75.3,25.1,33.3,,5.19,21.32,573,15.4,44.7,86.2,29.7,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 740,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,01149,R,2.16,1.16,60,5.3,16.4,75.9,24.5,32.3,,4.05,,572,15.2,43.5,,,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1381,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,01150,R,2.22,2.2,59,5.4,16.6,74.8,24.3,32.5,,5.29,21.28,572,15.4,45.8,86.6,29.1,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 835,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,01160,R,2.26,2.19,64,5.5,16.4,72.8,24.6,33.7,,5.42,22.19,589,15.5,45.6,84.1,28.6,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,ไม่มีคะ,,,HM 234,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,01162,R,2.19,2.13,61,5.3,16,73.1,24.2,33.1,,4.18,19.22,566,14.9,44.6,,35.6,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1752,NGPH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,01163,R,2.21,2.33,54,5.3,16.5,74.7,24,32.1,,5.4,22.47,572,15.2,46.5,86.1,28.1,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 635,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,01164,R,2.19,2.39,62,5.4,16.1,73.5,24.7,33.5,,5.27,22.02,561,15.4,44.6,84.6,29.2,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 634,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,01165,R,2.16,1.11,56,5.2,16.1,74.5,24.1,32.3,,5.23,,571,15.1,45.3,86.6,28.9,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 673,PHCH,504,504-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
